,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Suzuki,Swift,2007,153000,1328,Benzyna,92,Manualna,Auta miejskie,14,10900.0
0,Opel,Corsa,2015,62600,1364,Benzyna,100,Manualna,Auta miejskie,6,29900.0
0,Renault,Modus,2007,189786,1200,Benzyna,75,Manualna,Kombi,14,8900.0
0,Honda,Accord,2000,213000,1800,Benzyna,136,Manualna,Sedan,21,8500.0
0,Saab,9-3,2008,233000,1910,Diesel,120,Manualna,Kombi,13,11900.0
0,Renault,Grand Scenic,2004,182543,2000,Benzyna+LPG,140,Manualna,Minivan,17,9900.0
0,Renault,Espace,2004,187654,2000,Benzyna,163,Manualna,Minivan,17,8900.0
0,Renault,Clio,2012,122555,1461,Diesel,75,Manualna,Auta miejskie,9,9900.0
0,Volkswagen,Tiguan,2015,187000,1968,Diesel,140,Automatyczna,SUV,6,50000.0
0,Peugeot,407,2005,205765,1997,Diesel,136,Manualna,Kombi,16,8900.0
0,Hyundai,Getz,2004,181902,1086,Benzyna,63,Manualna,Kompakt,17,5000.0
0,Ford,Mondeo,2008,174300,1997,Diesel,140,Automatyczna,Sedan,13,18500.0
0,Hyundai,I30,2008,199000,1396,Benzyna,109,Manualna,Auta miejskie,13,14900.0
0,Fiat,500,2009,145000,1200,Benzyna,69,Automatyczna,Auta małe,12,20000.0
0,Peugeot,307,2006,183653,1600,Diesel,110,Manualna,Kombi,15,8900.0
0,BMW,Seria 3,2000,232500,2793,Benzyna+LPG,193,Manualna,Coupe,21,14900.0
0,Ford,Mondeo,2003,230700,2967,Benzyna,226,Manualna,Kombi,18,9999.0
0,Citroën,C4,2007,140000,1360,Benzyna,90,Manualna,Auta miejskie,14,9999.0
0,Ford,Focus C-Max,2007,216450,1560,Diesel,90,Manualna,Minivan,14,10500.0
0,Kia,Ceed,2014,74535,1591,Benzyna,135,Manualna,Kombi,7,38900.0
0,Opel,Astra,2005,213000,1598,Benzyna,105,Manualna,Kompakt,16,10400.0
0,Škoda,Superb,2017,164000,1968,Diesel,190,Automatyczna,Sedan,4,99000.0
0,Ford,Fusion,2004,121000,1388,Benzyna,80,Manualna,Auta miejskie,17,6999.0
0,Audi,A4,2010,240000,1968,Diesel,143,Manualna,Kombi,11,39900.0
0,Opel,Zafira,2006,172543,1600,Benzyna,105,Manualna,Minivan,15,12900.0
0,Ford,Fiesta,2010,164000,1242,Benzyna+LPG,82,Manualna,Auta miejskie,11,16000.0
0,Audi,A4,2004,275000,1896,Diesel,130,Manualna,Kombi,17,12500.0
0,Opel,Corsa,2007,210557,1229,Benzyna,85,Manualna,Auta miejskie,14,12900.0
0,BMW,Seria 5,2018,31000,1998,Benzyna,252,Automatyczna,Sedan,3,211560.0
0,Volkswagen,Touran,2007,185700,1390,Benzyna,140,Manualna,Minivan,14,19700.0
0,Opel,Corsa,2013,129984,1200,Benzyna,86,Manualna,Auta małe,8,17900.0
0,Volkswagen,Passat,2004,300000,1896,Diesel,130,Manualna,Kombi,17,6800.0
0,Iveco,Massif,2004,190400,2800,Diesel,125,Manualna,SUV,17,29900.0
0,Peugeot,207,2008,136000,1397,Benzyna,95,Manualna,Auta miejskie,13,10900.0
0,Suzuki,Vitara,1995,196000,1590,Benzyna+LPG,80,Manualna,SUV,26,7900.0
0,BMW,Seria 3,2007,207000,1995,Diesel,177,Manualna,Coupe,14,24800.0
0,Citroën,C3 Aircross,2019,14000,1199,Benzyna,82,Manualna,SUV,2,54500.0
0,Opel,Astra,2013,215352,1700,Diesel,120,Manualna,Kombi,8,23800.0
0,Lancia,Musa,2010,168925,1598,Diesel,120,Manualna,Auta miejskie,11,14900.0
0,Nissan,Qashqai,2014,145130,1598,Diesel,130,Manualna,SUV,7,55500.0
0,Opel,Astra,2004,159807,1598,Benzyna,105,Manualna,Kompakt,17,11300.0
0,Ford,S-Max,2011,172000,1997,Diesel,163,Automatyczna,Minivan,10,42350.0
0,Opel,Zafira,2011,143000,2000,Diesel,110,Manualna,Minivan,10,35900.0
0,Opel,Astra,2006,230086,1600,Benzyna,105,Manualna,Coupe,15,12900.0
0,Honda,Civic,2005,207000,1396,Benzyna+LPG,90,Automatyczna,Coupe,16,12900.0
0,Mercedes-Benz,Klasa E,2003,380000,2685,Diesel,177,Manualna,Sedan,18,20000.0
0,Peugeot,308,2009,335000,1560,Diesel,90,Manualna,Kompakt,12,12900.0
0,Kia,Ceed,2007,105000,1582,Diesel,90,Manualna,Kompakt,14,16900.0
0,Kia,Ceed,2008,140621,1600,Diesel,90,Manualna,Auta małe,13,14800.0
0,Seat,Cordoba,1998,167000,1390,Benzyna,60,Manualna,Sedan,23,2950.0
0,Volvo,XC 90,2009,209000,2400,Diesel,185,Automatyczna,SUV,12,44750.0
0,Škoda,Octavia,2009,199000,1600,Benzyna,102,Manualna,Kompakt,12,25900.0
0,Ford,Mondeo,2008,298000,2300,Benzyna,160,Automatyczna,Kombi,13,19900.0
0,Volvo,V40,1997,30000,1948,Benzyna+LPG,140,Manualna,Kombi,24,2699.0
0,Citroën,C4 Picasso,2011,182582,1560,Diesel,110,Manualna,Minivan,10,17900.0
0,Kia,Sportage,2007,187000,1975,Benzyna,142,Manualna,SUV,14,21700.0
0,Toyota,Avensis,2003,216619,1794,Benzyna,129,Manualna,Kombi,18,14900.0
0,Ford,Focus,2009,222000,1596,Benzyna,115,Manualna,Kompakt,12,13900.0
0,Citroën,C5,2010,195000,1598,Benzyna,156,Manualna,Sedan,11,21999.0
0,Volkswagen,Tiguan,2017,28331,1968,Benzyna,200,Automatyczna,SUV,4,69900.0
0,Citroën,C3,2005,150731,1100,Benzyna,65,Manualna,Kompakt,16,7900.0
0,Volkswagen,Passat,2014,65783,1968,Diesel,140,Manualna,Kombi,7,52000.0
0,Renault,Scenic,2019,57000,1749,Diesel,120,Manualna,Minivan,2,71000.0
0,Audi,A4,2016,165333,1968,Diesel,150,Automatyczna,Kombi,5,76900.0
0,BMW,Seria 5,2003,326000,2497,Diesel,163,Automatyczna,Kombi,18,15700.0
0,Porsche,Macan,2017,43000,1984,Benzyna,252,Automatyczna,SUV,4,189000.0
0,Škoda,Superb,2010,385000,1968,Diesel,170,Manualna,Sedan,11,29969.0
0,Chevrolet,Spark,2011,95000,995,Benzyna,68,Manualna,Auta miejskie,10,13800.0
0,Mercedes-Benz,Klasa E,2014,377000,2143,Diesel,170,Automatyczna,Sedan,7,49000.0
0,Jeep,Grand Cherokee,2014,175000,2987,Diesel,250,Automatyczna,SUV,7,84900.0
0,Citroën,C1,2013,52000,998,Benzyna,68,Manualna,Auta małe,8,18500.0
0,Ford,Galaxy,2008,221000,1753,Diesel,125,Manualna,Minivan,13,17500.0
0,Fiat,Panda,2015,179564,1242,Benzyna,69,Manualna,Auta miejskie,6,17500.0
0,Nissan,Juke,2011,142000,1598,Benzyna,117,Manualna,SUV,10,31990.0
0,Ford,S-Max,2013,212000,1997,Diesel,163,Manualna,Minivan,8,36900.0
0,Opel,Astra,2014,190000,1686,Diesel,130,Manualna,Kombi,7,29500.0
0,Jaguar,F-Pace,2021,1000,1997,Diesel,204,Automatyczna,SUV,0,239000.0
0,Mercedes-Benz,Klasa S,2007,215086,3997,Diesel,319,Automatyczna,Sedan,14,54900.0
0,Opel,Vectra,2002,248000,1796,Benzyna+LPG,122,Manualna,Sedan,19,9500.0
0,Suzuki,Vitara,1997,173000,1995,Benzyna,132,Manualna,SUV,24,29900.0
0,Citroën,Berlingo,2002,219077,1360,Benzyna,75,Manualna,Auta miejskie,19,5100.0
0,Renault,Clio,2017,23600,898,Benzyna,90,Manualna,Auta miejskie,4,33900.0
0,Dodge,Caliber,2008,150000,1798,Benzyna,150,Manualna,SUV,13,17800.0
0,Renault,Scenic,2001,103000,1598,Benzyna,110,Manualna,Minivan,20,8900.0
0,Audi,A6 Allroad,2006,257000,2698,Diesel,180,Automatyczna,Kombi,15,25700.0
0,Peugeot,5008,2010,143623,1598,Benzyna,156,Manualna,Minivan,11,26300.0
0,Honda,CR-V,2000,310000,1973,Benzyna+LPG,147,Manualna,SUV,21,9000.0
0,Nissan,Micra,2004,154000,1240,Benzyna,80,Manualna,Auta małe,17,7500.0
0,Kia,Sportage,2011,121893,1685,Diesel,115,Manualna,SUV,10,39600.0
0,Toyota,iQ,2009,77000,998,Benzyna,68,Manualna,Auta małe,12,15400.0
0,Ford,Tourneo Connect,2016,109000,1499,Diesel,101,Manualna,Minivan,5,63000.0
0,Peugeot,3008,2018,137067,1560,Diesel,120,Manualna,SUV,3,79900.0
0,Fiat,Qubo,2011,160700,1360,Benzyna,73,Manualna,Minivan,10,16900.0
0,BMW,Seria 3,2006,233125,1995,Benzyna,150,Manualna,Sedan,15,35000.0
0,Audi,A4,2004,205000,1798,Benzyna,160,Manualna,Kombi,17,16900.0
0,Audi,A3,2008,215000,1595,Benzyna,102,Manualna,Kompakt,13,23900.0
0,Renault,Megane,2018,167000,1461,Diesel,110,Manualna,Kombi,3,41000.0
0,Audi,A4,2011,281222,1968,Diesel,143,Automatyczna,Kombi,10,34900.0
0,Ford,Focus,2009,170524,1596,Benzyna,100,Manualna,Kompakt,12,16690.0
0,Suzuki,Ignis,2004,177300,1248,Diesel,70,Manualna,Auta miejskie,17,7200.0
0,BMW,Seria 3,2010,183374,2979,Benzyna,306,Automatyczna,Kabriolet,11,54900.0
0,Seat,Ibiza,2005,232000,1896,Diesel,100,Manualna,Auta miejskie,16,7500.0
0,Volkswagen,Beetle,2002,178000,1595,Benzyna,102,Manualna,Auta miejskie,19,9600.0
0,Nissan,Qashqai,2008,214281,1995,Diesel,150,Manualna,SUV,13,20999.0
0,Dacia,Sandero,2020,13000,898,Benzyna,90,Manualna,Auta miejskie,1,55000.0
0,Citroën,C4 Picasso,2014,153000,1560,Diesel,116,Automatyczna,Minivan,7,31500.0
0,Citroën,Berlingo,2009,301000,1560,Diesel,90,Manualna,Minivan,12,17900.0
0,Volkswagen,Passat,2011,160000,1968,Diesel,140,Manualna,Kombi,10,34700.0
0,Ford,Focus,2013,202000,1997,Diesel,140,Manualna,Kompakt,8,26600.0
0,Volkswagen,Polo,2004,229000,1390,Benzyna,75,Manualna,Auta miejskie,17,7900.0
0,BMW,Seria 1,2012,138200,1995,Diesel,143,Manualna,Kompakt,9,39000.0
0,Peugeot,208,2016,37750,1199,Benzyna,82,Manualna,Auta miejskie,5,39900.0
0,Mercedes-Benz,CLA,2014,139332,1595,Benzyna,122,Manualna,Coupe,7,64000.0
0,Opel,Zafira,2008,199000,1598,Benzyna,105,Manualna,Minivan,13,15900.0
0,Renault,Megane,2017,49000,1197,Benzyna,132,Manualna,Kompakt,4,52500.0
0,Mazda,6,2004,197313,1800,Benzyna,88,Manualna,Sedan,17,8500.0
0,Mercedes-Benz,Citan,2015,43566,1461,Diesel,90,Manualna,Minivan,6,36900.0
0,Opel,Astra,2005,140000,1364,Benzyna,90,Manualna,Kompakt,16,5500.0
0,Renault,Trafic,2015,240000,1598,Diesel,116,Manualna,Minivan,6,55965.0
0,Audi,A4,2001,333000,1896,Diesel,100,Manualna,Sedan,20,5000.0
0,Volkswagen,Tiguan,2009,206910,1968,Diesel,170,Manualna,SUV,12,33999.0
0,BMW,Seria 3,2011,275329,1995,Diesel,163,Manualna,Sedan,10,36900.0
0,Mercedes-Benz,Klasa E,2003,387000,4966,Benzyna+LPG,306,Automatyczna,Sedan,18,38000.0
0,Chevrolet,Cruze,2012,216000,1686,Diesel,130,Manualna,Kompakt,9,19900.0
0,Opel,Meriva,2010,117000,1400,Benzyna,120,Manualna,Minivan,11,22900.0
0,Nissan,Patrol,1998,327200,2826,Diesel,130,Manualna,SUV,23,29000.0
0,Fiat,Seicento,2000,113871,899,Benzyna,41,Manualna,Auta małe,21,1000.0
0,Škoda,Octavia,2010,300000,1595,Benzyna+LPG,102,Manualna,Kombi,11,21500.0
0,Peugeot,308,2017,135000,1560,Diesel,120,Manualna,Kombi,4,41900.0
0,Audi,TT,1998,320000,1799,Benzyna,180,Manualna,Coupe,23,13500.0
0,Fiat,Bravo,2013,203000,1598,Diesel,120,Manualna,Kompakt,8,25400.0
0,Honda,Accord,2006,270000,1998,Benzyna+LPG,155,Manualna,Sedan,15,20999.0
0,Citroën,C4 Grand Picasso,2009,238252,1997,Diesel,136,Automatyczna,Minivan,12,21800.0
0,Ford,Mondeo,2016,194,1997,Diesel,150,Manualna,Kombi,5,39900.0
0,Nissan,Qashqai,2012,189046,1598,Diesel,130,Manualna,SUV,9,32700.0
0,Jeep,Compass,2017,94000,1598,Diesel,120,Manualna,SUV,4,74000.0
0,Ford,C-MAX,2010,128000,1560,Diesel,115,Manualna,Minivan,11,24800.0
0,MINI,Cooper S,2007,175000,1598,Benzyna,175,Manualna,Auta miejskie,14,23900.0
0,Kia,Sorento,2011,141524,1995,Diesel,150,Manualna,SUV,10,35900.0
0,Mercedes-Benz,Klasa S,2006,209000,3498,Benzyna,272,Automatyczna,Sedan,15,47999.0
0,Volkswagen,Multivan,2001,326000,2461,Diesel,102,Manualna,Minivan,20,16900.0
0,Opel,Astra,2011,199000,1686,Diesel,125,,Kombi,10,14999.0
0,Seat,Alhambra,2007,299000,1968,Diesel,140,Manualna,Minivan,14,13900.0
0,Toyota,Avensis,2006,277569,1794,Benzyna+LPG,129,Manualna,Kombi,15,13700.0
0,Kia,Sportage,2010,124000,1685,Diesel,116,Manualna,SUV,11,37400.0
0,Hyundai,Tucson,2015,41260,1591,Benzyna,177,Manualna,SUV,6,70000.0
0,Opel,Insignia,2009,205771,1998,Diesel,130,Manualna,Kompakt,12,21700.0
0,Renault,Megane,1996,242560,1598,Benzyna,90,Manualna,Kompakt,25,1900.0
0,Peugeot,508,2015,229000,1560,Diesel,120,Manualna,Sedan,6,29600.0
0,Toyota,RAV4,2006,342000,2231,Diesel,136,Manualna,SUV,15,12900.0
0,Daihatsu,Sirion,2008,105245,998,Benzyna,70,Manualna,Auta małe,13,9900.0
0,MINI,Countryman,2013,153000,1598,Benzyna,184,Automatyczna,Auta miejskie,8,45000.0
0,Škoda,Yeti,2013,220000,2000,Diesel,110,Manualna,SUV,8,29999.0
0,Seat,Leon,2006,189000,1896,Diesel,105,Manualna,Kompakt,15,14900.0
0,Renault,Megane,2003,235088,1870,Diesel,120,Manualna,Kompakt,18,3000.0
0,Renault,Clio,2005,180000,1149,Benzyna,75,Manualna,Auta małe,16,8900.0
0,Volvo,XC 90,2006,250600,2401,Diesel,185,Automatyczna,SUV,15,28999.0
0,Ford,Focus C-Max,2005,244780,1999,Benzyna,145,Manualna,Minivan,16,6700.0
0,Opel,Astra,2009,250341,1686,Diesel,110,Manualna,Coupe,12,13500.0
0,Škoda,Octavia,2001,266208,1984,Benzyna+LPG,116,Manualna,Kombi,20,4800.0
0,Land Rover,Discovery Sport,2016,155000,1999,Diesel,150,Manualna,SUV,5,74900.0
0,Suzuki,Grand Vitara,2006,198000,2736,Benzyna+LPG,185,Automatyczna,SUV,15,24900.0
0,Audi,Q5,2014,188000,1968,Diesel,177,Automatyczna,SUV,7,70900.0
0,BMW,Seria 3,2012,198000,1995,Diesel,184,Manualna,Sedan,9,52000.0
0,Mitsubishi,Space Star,2002,254000,1584,Benzyna+LPG,98,Automatyczna,Minivan,19,6800.0
0,Mercedes-Benz,W201 (190),1992,169000,1800,Benzyna,109,Manualna,Sedan,29,12500.0
0,Honda,HR-V,2016,84000,1597,Diesel,120,Manualna,SUV,5,63900.0
0,Mercedes-Benz,CLS,2005,84450,4966,Benzyna,306,Automatyczna,Sedan,16,78900.0
0,Dacia,Sandero,2016,132000,1149,Benzyna,75,Manualna,Kompakt,5,20900.0
0,Ford,Focus,2017,59851,999,Benzyna,125,Manualna,Kompakt,4,39900.0
0,Ford,EDGE,2016,103000,1997,Diesel,210,Automatyczna,SUV,5,115500.0
0,Renault,Megane,1998,118000,1598,Benzyna,75,Manualna,Sedan,23,5499.0
0,Honda,Civic,2008,160000,1339,Benzyna,83,Manualna,Kompakt,13,18900.0
0,BMW,Seria 1,2009,105739,1995,Benzyna,122,Manualna,Kompakt,12,25200.0
0,Fiat,Grande Punto,2009,228000,1368,Benzyna+LPG,120,Manualna,Auta miejskie,12,14700.0
0,Fiat,Croma,2006,196000,1796,Benzyna,140,Manualna,Kombi,15,9300.0
0,BMW,Seria 5,1997,286000,2494,Benzyna,170,Manualna,Sedan,24,10500.0
0,Seat,Leon,2008,160000,1798,Benzyna,160,Manualna,Kompakt,13,19900.0
0,Audi,A6,2006,198000,2000,Benzyna,160,Manualna,Kombi,15,20900.0
0,Volkswagen,Touran,2003,265000,1598,Benzyna,115,Manualna,Minivan,18,9300.0
0,Citroën,C4,2013,117318,1560,Diesel,114,Manualna,Kompakt,8,23900.0
0,Audi,80,1997,380000,1896,Diesel,90,Manualna,Sedan,24,3200.0
0,Peugeot,Partner,2011,194000,1560,Diesel,92,Manualna,Minivan,10,23700.0
0,Volvo,S40,2008,165021,1998,Diesel,136,Manualna,Sedan,13,19500.0
0,Peugeot,3008,2009,190383,1598,Benzyna,120,Manualna,SUV,12,23900.0
0,Toyota,Corolla,2017,134000,1364,Diesel,90,Manualna,Sedan,4,46901.0
0,Volvo,V60,2019,34000,1969,Diesel,150,Automatyczna,Kombi,2,105000.0
0,Toyota,RAV4,2007,288000,2231,Diesel,177,Manualna,SUV,14,21000.0
0,Volkswagen,Polo,2004,210000,1896,Diesel,100,Manualna,Auta miejskie,17,10900.0
0,Fiat,Tipo,2018,49400,1368,Benzyna,120,Manualna,Kombi,3,54900.0
0,Seat,Altea XL,2007,169000,1595,Benzyna+LPG,102,Manualna,Minivan,14,15500.0
0,Ford,Mondeo,2010,198000,1997,Diesel,140,Manualna,Kombi,11,22800.0
0,Mitsubishi,ASX,2017,192186,1590,Benzyna,117,Manualna,SUV,4,49900.0
0,BMW,Seria 1,2005,163000,1596,Benzyna,116,Manualna,Kompakt,16,16900.0
0,Hyundai,ix35,2013,69514,1995,Diesel,184,Manualna,SUV,8,43800.0
0,Ford,Fiesta,2010,182000,1396,Benzyna,80,Manualna,Auta małe,11,17300.0
0,Opel,Astra,2009,196600,1796,Benzyna,140,Manualna,Kombi,12,18500.0
0,Škoda,Fabia,2005,162000,1390,Benzyna,75,Manualna,Kompakt,16,8200.0
0,Renault,Megane,2008,156000,1461,Diesel,106,Manualna,Kombi,13,8600.0
0,Peugeot,Partner,2009,245000,1560,Diesel,90,Manualna,Minivan,12,17900.0
0,Volkswagen,Passat,2008,450000,1968,Diesel,170,Automatyczna,Sedan,13,7900.0
0,Volkswagen,Golf Plus,2008,205000,1896,Diesel,105,Manualna,Kompakt,13,17999.0
0,Volvo,XC 60,2010,200000,1984,Diesel,163,Manualna,SUV,11,44900.0
0,Mazda,3,2015,115900,1998,Benzyna,120,Manualna,Sedan,6,47500.0
0,Hyundai,ix35,2014,84000,1591,Benzyna,135,Manualna,SUV,7,52900.0
0,Renault,Grand Scenic,2013,77000,1995,Diesel,149,Automatyczna,Minivan,8,43700.0
0,Citroën,C4,2012,134900,1560,Diesel,112,Manualna,Kompakt,9,23999.0
0,Mercedes-Benz,Klasa C,2008,213000,2148,Diesel,140,Automatyczna,Kombi,13,15900.0
0,BMW,Seria 3,2006,269000,1995,Diesel,163,Manualna,Sedan,15,17999.0
0,Kia,Ceed,2008,159000,1396,Benzyna,109,Manualna,Kombi,13,15900.0
0,Citroën,C5,2011,212000,1560,Diesel,112,Automatyczna,Kombi,10,15600.0
0,Opel,Zafira,2001,182000,1796,Benzyna+LPG,125,Manualna,Minivan,20,5900.0
0,BMW,Seria 3,2006,167774,1995,Benzyna,150,Automatyczna,Kombi,15,21900.0
0,Toyota,Tundra,2007,240000,5663,Benzyna+LPG,381,Automatyczna,SUV,14,75000.0
0,Volkswagen,Polo,2017,16050,999,Benzyna,60,Manualna,Auta miejskie,4,34999.0
0,Porsche,Cayenne,2007,262240,4806,Benzyna,500,Automatyczna,SUV,14,59000.0
0,Ford,Mondeo,2008,280000,1997,Diesel,140,Manualna,Sedan,13,16900.0
0,Honda,Legend,2006,249500,3471,Benzyna+LPG,295,Automatyczna,Sedan,15,33000.0
0,Volkswagen,Polo,2008,178300,1390,Benzyna,80,Manualna,Auta miejskie,13,15900.0
0,Mercedes-Benz,Klasa A,2010,175000,1498,Benzyna,95,Manualna,Auta miejskie,11,18200.0
0,Ford,Focus,2012,139434,1596,Benzyna,105,Manualna,Kombi,9,25900.0
0,Volkswagen,Passat,2007,288000,1968,Diesel,140,Manualna,Kombi,14,14900.0
0,Jeep,Grand Cherokee,2014,198000,2987,Diesel,250,Automatyczna,SUV,7,85000.0
0,Kia,Picanto,2014,73000,998,Benzyna,69,Manualna,Auta małe,7,19950.0
0,Audi,A3,2001,242500,1595,Benzyna,102,Manualna,Auta miejskie,20,7900.0
0,Mazda,3,2011,179000,1560,Diesel,115,Manualna,Kompakt,10,18900.0
0,BMW,Seria 3,2010,200000,1995,Diesel,143,Manualna,Sedan,11,21500.0
0,Renault,Scenic RX4,2001,239083,1998,Benzyna+LPG,140,Manualna,SUV,20,4900.0
0,Škoda,Superb,2011,159000,1968,Diesel,140,Automatyczna,Sedan,10,35900.0
0,Peugeot,208,2019,8615,1199,Benzyna,82,Manualna,Auta miejskie,2,39900.0
0,Toyota,Avensis,2015,155133,1995,Diesel,143,Manualna,Sedan,6,43500.0
0,Opel,Vectra,2002,264116,2198,Benzyna+LPG,147,Manualna,Sedan,19,10000.0
0,Ford,Mondeo,2016,220000,1997,Diesel,180,Manualna,Kombi,5,43333.0
0,Opel,Corsa,2005,192000,998,Benzyna,60,Manualna,Auta miejskie,16,2999.0
0,BMW,Seria 3,2003,279000,1995,Diesel,136,Manualna,Kombi,18,13500.0
0,Opel,Corsa,2011,177350,1398,Benzyna,87,Manualna,Auta miejskie,10,17500.0
0,Opel,Astra,2007,198000,1796,Benzyna,140,Automatyczna,Kombi,14,7900.0
0,Audi,Q5,2018,33300,1984,Benzyna,252,Automatyczna,SUV,3,145700.0
0,Toyota,Auris,2007,180000,1598,Benzyna,124,Manualna,Kompakt,14,18800.0
0,Ford,Maverick,2003,240000,1989,Benzyna,124,Manualna,SUV,18,9990.0
0,Citroën,C3,2018,38000,1199,Benzyna,83,Manualna,Auta miejskie,3,34900.0
0,Audi,A6,2016,85000,1984,Benzyna,251,Automatyczna,Sedan,5,85000.0
0,Audi,A6,2004,211549,2393,Benzyna,177,Automatyczna,Sedan,17,25300.0
0,Nissan,Qashqai+2,2009,225000,1996,Diesel,150,Automatyczna,SUV,12,26500.0
0,Honda,CR-V,2009,160000,2354,Benzyna+LPG,166,Automatyczna,SUV,12,27900.0
0,Renault,Scenic,2012,160000,1461,Diesel,110,Manualna,Minivan,9,20900.0
0,Mercedes-Benz,Klasa E,2018,148000,1950,Diesel,194,Automatyczna,Sedan,3,118000.0
0,Volkswagen,Caddy,2013,155541,1598,Diesel,102,Manualna,Minivan,8,29900.0
0,Mercedes-Benz,CLA,2014,102000,1595,Benzyna,156,Automatyczna,Sedan,7,82000.0
0,Hyundai,I30,2012,112000,1582,Diesel,110,Manualna,Kompakt,9,23800.0
0,Porsche,Panamera,2011,154800,3605,Benzyna,300,Automatyczna,Sedan,10,145000.0
0,Citroën,C3,2017,27500,1199,Benzyna,110,Manualna,Auta miejskie,4,39900.0
0,Suzuki,Grand Vitara,2006,250000,2736,Benzyna+LPG,183,Automatyczna,SUV,15,19500.0
0,BMW,Seria 5,2005,344000,2993,Diesel,218,Automatyczna,Kombi,16,17900.0
0,Fiat,Panda,2008,173000,1368,Benzyna,100,Manualna,Auta miejskie,13,13900.0
0,Volkswagen,Golf,2015,95500,1395,Benzyna,125,Manualna,Kompakt,6,55000.0
0,Škoda,RAPID,2019,45800,999,Benzyna,95,Manualna,Kompakt,2,42900.0
0,Citroën,C4 Cactus,2019,15000,1199,Benzyna,110,Manualna,Kompakt,2,61900.0
0,Peugeot,307,2003,182000,1997,Diesel,90,Manualna,Kombi,18,5500.0
0,Ford,S-Max,2011,229000,1997,Diesel,140,Manualna,Minivan,10,35000.0
0,Hyundai,I30,2009,221000,1396,Benzyna,109,Manualna,Kompakt,12,16900.0
0,Audi,A5,2008,197500,2967,Diesel,240,Manualna,Coupe,13,40500.0
0,Opel,Corsa,2004,200177,1248,Diesel,70,Manualna,Auta miejskie,17,4500.0
0,BMW,Seria 5,2006,227728,2497,Benzyna,177,Automatyczna,Kombi,15,17900.0
0,Volkswagen,Golf,2013,57000,1390,Benzyna,122,Manualna,Kabriolet,8,29999.0
0,Mercedes-Benz,Klasa E,2016,145000,1950,Diesel,194,Automatyczna,Sedan,5,117900.0
0,Opel,Corsa,2010,190000,1364,Benzyna,90,Manualna,Auta miejskie,11,15950.0
0,Kia,Rio,2012,153628,1120,Diesel,75,Manualna,Auta miejskie,9,20800.0
0,Renault,Megane,2013,194000,1461,Diesel,110,Manualna,Kombi,8,28000.0
0,Volkswagen,Passat,2006,249700,1896,Diesel,105,Manualna,Kombi,15,14900.0
0,Volkswagen,Golf,2008,209400,1896,Diesel,105,Automatyczna,Kombi,13,20900.0
0,Ford,Mondeo,2008,228517,1997,Diesel,140,Manualna,Kombi,13,16899.0
0,Citroën,C3 Picasso,2016,32500,1199,Benzyna,110,Manualna,Minivan,5,30900.0
0,Seat,Altea,2005,187200,1595,Benzyna,102,Manualna,Kompakt,16,11900.0
0,Opel,Astra,2002,206000,1686,Diesel,75,Manualna,Kompakt,19,4500.0
0,Dacia,Logan,2008,133335,1390,Benzyna,75,Manualna,Sedan,13,9000.0
0,Citroën,Xsara Picasso,2003,183800,1749,Benzyna,117,Manualna,Auta miejskie,18,5500.0
0,Alfa Romeo,Mito,2012,109000,1368,Benzyna,105,Manualna,Coupe,9,24900.0
0,Citroën,C3 Picasso,2009,131000,1397,Benzyna,95,Manualna,Kompakt,12,20400.0
0,Chevrolet,Camaro,2018,17000,3640,Benzyna,330,Automatyczna,Coupe,3,105000.0
0,Subaru,Forester,2015,171500,1998,Diesel,147,Automatyczna,SUV,6,52500.0
0,Volvo,XC 60,2010,274010,2400,Diesel,163,Manualna,SUV,11,48000.0
0,Honda,Jazz,2005,167923,1339,Benzyna,83,Manualna,Auta miejskie,16,10900.0
0,Nissan,Juke,2011,146554,1598,Benzyna,117,Manualna,SUV,10,33900.0
0,Ford,Fiesta,2015,43000,1242,Benzyna,82,Manualna,Auta miejskie,6,34000.0
0,Mercedes-Benz,Klasa E,2003,370000,1796,Benzyna+LPG,163,Automatyczna,Sedan,18,13900.0
0,Audi,A3,2015,118928,1598,Diesel,110,Manualna,Kompakt,6,42999.0
0,Mazda,MX-5,2001,255000,1598,Benzyna,110,Manualna,Kabriolet,20,10300.0
0,Volkswagen,Tiguan,2011,101000,1968,Diesel,140,Manualna,SUV,10,46000.0
0,BMW,X3,2011,125000,1995,Diesel,184,Manualna,SUV,10,61900.0
0,Volkswagen,Golf,2009,243000,1968,Diesel,110,Manualna,Kompakt,12,21900.0
0,BMW,Seria 6,2005,78250,4398,Benzyna,333,Automatyczna,Coupe,16,47900.0
0,Opel,Combo,2007,269500,1248,Diesel,75,Manualna,Minivan,14,5500.0
0,Chrysler,Grand Voyager,2001,306000,2499,Diesel,141,Manualna,Minivan,20,8500.0
0,Audi,A4,2004,231741,1800,Benzyna,190,Manualna,Kombi,17,17200.0
0,Audi,A3,2014,120900,1984,Benzyna,220,Automatyczna,Sedan,7,58900.0
0,Audi,A6,2000,262200,2393,Benzyna+LPG,164,Automatyczna,Kombi,21,7999.0
0,Land Rover,Range Rover,2007,344000,3630,Diesel,272,Automatyczna,SUV,14,43900.0
