Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,BMW,Seria 3,2009,306000.0,1995.0,Diesel,177.0,18500.0
0,Mazda,2,2009,102000.0,1349.0,Benzyna,86.0,14900.0
0,Lexus,NX,2017,23360.0,1998.0,Benzyna,238.0,149900.0
0,BMW,X3,2005,255000.0,1995.0,Diesel,150.0,18999.0
0,Kia,Rio,2010,100000.0,1399.0,Benzyna,97.0,13900.0
0,Peugeot,Partner,2008,210000.0,1560.0,Diesel,90.0,18600.0
0,BMW,Seria 1,2009,209000.0,2000.0,Benzyna,122.0,22900.0
0,Renault,Laguna,2007,157000.0,1995.0,Diesel,150.0,12900.0
0,BMW,Seria 3,2010,195600.0,1995.0,Benzyna,143.0,29800.0
0,BMW,Seria 5,2001,253000.0,2171.0,Benzyna+LPG,170.0,11000.0
0,Škoda,Octavia,2005,262000.0,1900.0,Diesel,105.0,12900.0
0,Seat,Leon,2017,11000.0,1197.0,Benzyna,110.0,46800.0
0,Ford,C-MAX,2017,160700.0,1997.0,Diesel,150.0,47500.0
0,Ford,C-MAX,2014,191285.0,1560.0,Diesel,116.0,29500.0
0,Ford,Kuga,2013,130680.0,1997.0,Diesel,140.0,59900.0
0,Renault,Megane,2009,183000.0,1598.0,Benzyna,110.0,16900.0
0,Nissan,Qashqai,2010,147000.0,1600.0,Benzyna,117.0,32900.0
0,Opel,Corsa,2008,125000.0,1248.0,Diesel,90.0,10700.0
0,Opel,Astra,2008,166000.0,1598.0,Benzyna,115.0,14900.0
0,Škoda,Superb,2017,189000.0,1968.0,Diesel,190.0,81180.0
0,Citroën,C4,2010,298000.0,1560.0,Diesel,90.0,10100.0
0,Peugeot,307 CC,2006,147000.0,1997.0,Diesel,136.0,10000.0
0,Audi,A5,2011,233000.0,1968.0,Diesel,177.0,56500.0
0,Seat,Alhambra,2007,240000.0,1968.0,Diesel,140.0,15999.0
0,Hyundai,I30,2009,183000.0,1396.0,Benzyna+LPG,109.0,14900.0
0,Peugeot,308,2016,45800.0,1199.0,Benzyna,130.0,49900.0
0,Volvo,V40,2000,220000.0,1587.0,Benzyna,109.0,4900.0
0,Hyundai,Getz,2008,202800.0,1086.0,Benzyna,66.0,6800.0
0,Aixam,Crossline,2016,66000.0,400.0,Diesel,5.0,18500.0
0,Honda,Jazz,2006,69000.0,1339.0,Benzyna,83.0,15900.0
0,Mitsubishi,ASX,2011,186000.0,1798.0,Diesel,150.0,34900.0
0,Citroën,C4 Picasso,2012,124321.0,1560.0,Diesel,112.0,21500.0
0,Peugeot,308,2009,198899.0,1560.0,Diesel,110.0,14900.0
0,Honda,CR-V,2007,196815.0,1997.0,Benzyna,150.0,31700.0
0,Volvo,XC 60,2018,61000.0,1969.0,Diesel,150.0,129900.0
0,Seat,Ibiza,2007,196000.0,1896.0,Diesel,130.0,8900.0
0,Toyota,Auris,2017,96000.0,1798.0,Hybryda,99.0,59500.0
0,Seat,Toledo,2015,60000.0,1422.0,Diesel,90.0,37999.0
0,Renault,Megane,2013,140986.0,1199.0,Benzyna,115.0,32500.0
0,Toyota,Yaris,2014,24223.0,998.0,Benzyna,69.0,30999.0
0,Renault,Megane,2006,143300.0,1598.0,Benzyna,110.0,10900.0
0,Renault,Megane,2003,176000.0,1998.0,Benzyna,136.0,4500.0
0,BMW,Seria 3,2004,248000.0,1995.0,Benzyna,143.0,11900.0
0,Fiat,500,2010,150000.0,875.0,Benzyna,85.0,19900.0
0,Kia,Ceed,2009,178000.0,1591.0,Benzyna,122.0,14999.0
0,Honda,Civic,2016,127900.0,1798.0,Benzyna,142.0,48900.0
0,Opel,Astra,2011,265000.0,1686.0,Diesel,110.0,14500.0
0,BMW,Seria 4,2018,29100.0,1995.0,Diesel,190.0,159800.0
0,Fiat,Bravo,2009,153000.0,1368.0,Benzyna,120.0,18200.0
0,Volkswagen,Sharan,2002,353000.0,1896.0,Diesel,116.0,4200.0
0,Volkswagen,New Beetle,2005,231000.0,1896.0,Diesel,100.0,14500.0
0,Mitsubishi,ASX,2011,175765.0,1590.0,Benzyna,117.0,31900.0
0,Audi,A3,2000,317000.0,1789.0,Benzyna+LPG,180.0,10999.0
0,Fiat,Seicento,2002,129000.0,899.0,Benzyna,41.0,2800.0
0,Hyundai,Kona,2019,6600.0,1598.0,Diesel,136.0,78900.0
0,Peugeot,508,2015,177000.0,1997.0,Diesel,180.0,51500.0
0,Fiat,500,2017,49000.0,,Elektryczny,14.0,54900.0
0,Škoda,Fabia,2010,224000.0,1598.0,Diesel,75.0,12500.0
0,Mazda,CX-3,2019,28000.0,1998.0,Benzyna,150.0,93900.0
0,Suzuki,SX4,2008,167000.0,1586.0,Benzyna,107.0,22900.0
0,BMW,Seria 5,2008,188371.0,2500.0,Benzyna,190.0,29900.0
0,Citroën,Xsara Picasso,2005,193271.0,1997.0,Diesel,90.0,4000.0
0,BMW,Seria 5,2011,111000.0,2979.0,Benzyna,306.0,69000.0
0,Toyota,Aygo,2017,23630.0,998.0,Benzyna,69.0,27500.0
0,Volvo,XC 60,2015,137231.0,1969.0,Diesel,181.0,89900.0
0,Toyota,Auris,2017,26600.0,1329.0,Benzyna+LPG,99.0,39900.0
0,Toyota,Corolla,2001,128000.0,1598.0,Benzyna,110.0,5900.0
0,Audi,A4,2004,246000.0,1595.0,Benzyna+LPG,102.0,7990.0
0,Toyota,Corolla,2018,12625.0,1598.0,Benzyna,132.0,54900.0
0,Renault,Clio,2019,29500.0,898.0,Benzyna,90.0,41500.0
0,Kia,Sportage,2009,222000.0,1975.0,Benzyna+LPG,142.0,24500.0
0,Audi,A4,2008,325880.0,1968.0,Diesel,170.0,29900.0
0,Volkswagen,Arteon,2018,69874.0,1968.0,Diesel,240.0,149999.0
0,Dacia,Duster,2013,211000.0,1461.0,Diesel,109.0,24900.0
0,Peugeot,508,2017,143161.0,1997.0,Diesel,150.0,52900.0
0,Toyota,Yaris,2008,178506.0,1298.0,Benzyna,87.0,13900.0
0,Volkswagen,Passat,2017,67000.0,1798.0,Benzyna,179.0,98000.0
0,Mercedes-Benz,Klasa A,2004,240626.0,1598.0,Benzyna,102.0,7200.0
0,Toyota,Corolla Verso,2003,264000.0,1995.0,Diesel,90.0,7500.0
0,Peugeot,207,2009,189000.0,1560.0,Diesel,109.0,10900.0
0,Peugeot,308,2016,81000.0,1560.0,Diesel,100.0,32900.0
0,Suzuki,Samurai,1992,78000.0,1298.0,Benzyna,69.0,8500.0
0,Peugeot,407,2005,261000.0,1997.0,Diesel,136.0,10000.0
0,Kia,Optima,2012,201443.0,1685.0,Diesel,136.0,33000.0
0,BMW,Seria 5,2015,53000.0,4395.0,Benzyna,450.0,79000.0
0,BMW,Seria 3,2016,118000.0,1997.0,Benzyna,245.0,57900.0
0,Audi,80,1994,292000.0,1896.0,Diesel,75.0,7500.0
0,Citroën,Berlingo,2010,244000.0,1560.0,Diesel,92.0,18900.0
0,Nissan,Micra,2016,86660.0,1198.0,Benzyna,80.0,25900.0
0,Peugeot,508,2011,194041.0,1997.0,Diesel,163.0,32999.0
0,Ford,Galaxy,2000,300000.0,1896.0,Diesel,115.0,3000.0
0,Fiat,Bravo,2008,180000.0,1368.0,Benzyna,120.0,16200.0
0,BMW,Seria 5,2010,112000.0,1995.0,Diesel,184.0,52275.0
0,Renault,Modus,2007,133390.0,1149.0,Benzyna,75.0,12690.0
0,Renault,Megane,2015,72418.0,1598.0,Benzyna,110.0,33500.0
0,Škoda,Fabia,2008,207155.0,1390.0,Benzyna+LPG,85.0,11900.0
0,Citroën,C2,2008,140930.0,1587.0,Benzyna,122.0,11000.0
0,Audi,A3,2013,157900.0,1598.0,Diesel,105.0,45500.0
0,Opel,Zafira,2006,160000.0,1796.0,Benzyna,140.0,15900.0
0,Mitsubishi,Outlander,2009,202000.0,1968.0,Diesel,140.0,27900.0
0,BMW,Seria 1,2011,99000.0,1995.0,Diesel,116.0,27500.0
0,Hyundai,I30,2008,203000.0,1396.0,Benzyna,109.0,15800.0
0,Škoda,Fabia,2011,192705.0,1598.0,Diesel,75.0,14800.0
0,Fiat,500X,2017,28850.0,1598.0,Diesel,120.0,64800.0
0,Opel,Astra,2014,92309.0,1686.0,Diesel,110.0,29000.0
0,Hyundai,i40,2012,124823.0,1591.0,Benzyna,135.0,39900.0
0,Opel,Astra,2015,87300.0,1399.0,Benzyna,125.0,46900.0
0,Mazda,5,2007,198000.0,1999.0,Benzyna,145.0,10990.0
0,Škoda,RAPID,2018,21496.0,999.0,Benzyna,110.0,42900.0
0,Audi,A6,2006,146500.0,2393.0,Benzyna,177.0,19900.0
0,Opel,Astra,2010,211000.0,1398.0,Benzyna,100.0,20999.0
0,Peugeot,308,2014,89900.0,1598.0,Benzyna,156.0,38800.0
0,Volkswagen,Polo,2002,194983.0,1198.0,Benzyna,64.0,5500.0
0,Citroën,C4 SpaceTourer,2018,19900.0,1199.0,Benzyna,110.0,62000.0
0,Daewoo,Leganza,1998,180213.0,1998.0,Benzyna+LPG,133.0,1999.0
0,Ford,Focus,2013,169000.0,1560.0,Diesel,115.0,29900.0
0,Audi,A4,2010,219426.0,1968.0,Diesel,120.0,31500.0
0,BMW,Seria 1,2007,226000.0,1596.0,Benzyna,116.0,13700.0
0,BMW,Seria 1,2004,150000.0,1995.0,Benzyna,150.0,14900.0
0,Ford,Focus,2012,92000.0,1596.0,Benzyna,150.0,34800.0
0,Fiat,Stilo,2002,183000.0,1600.0,Benzyna+LPG,103.0,6500.0
0,Renault,Megane,2008,137564.0,1461.0,Diesel,106.0,14900.0
0,Volkswagen,Multivan,2003,291000.0,2461.0,Diesel,174.0,25999.0
0,Peugeot,308,2008,146000.0,1560.0,Diesel,109.0,9900.0
0,Opel,Astra,2007,158000.0,1598.0,Benzyna,116.0,12500.0
0,Dacia,Logan,2014,118300.0,1149.0,Benzyna+LPG,75.0,16500.0
0,Volkswagen,Scirocco,2017,43000.0,1395.0,Benzyna,125.0,68000.0
0,Opel,Corsa,2011,143800.0,1398.0,Benzyna,87.0,21500.0
0,BMW,Seria 3,2015,189000.0,2000.0,Diesel,150.0,55900.0
0,Opel,Astra,2002,174000.0,1598.0,Benzyna,101.0,11900.0
0,Nissan,Qashqai,2009,89000.0,1598.0,Benzyna,114.0,36800.0
0,Volkswagen,Arteon,2019,44900.0,1968.0,Diesel,190.0,169900.0
0,Kia,Sorento,2010,196300.0,2199.0,Diesel,197.0,29500.0
0,Honda,Civic,2003,236000.0,1396.0,Benzyna,90.0,11500.0
0,Mercedes-Benz,CLS,2004,201900.0,4966.0,Benzyna,306.0,48500.0
0,Renault,Clio,2009,172214.0,1461.0,Diesel,86.0,7500.0
0,BMW,Seria 5,2005,312000.0,2497.0,Benzyna,177.0,23000.0
0,Opel,Astra,2005,132666.0,1998.0,Benzyna,200.0,14900.0
0,Ford,Galaxy,2010,186000.0,1997.0,Diesel,140.0,23600.0
0,Seat,Leon,2016,57890.0,1598.0,Diesel,110.0,47700.0
0,Hyundai,i40,2013,186600.0,1999.0,Benzyna+LPG,177.0,38500.0
0,Toyota,Land Cruiser,2005,261000.0,2982.0,Diesel,166.0,61000.0
0,Škoda,RAPID,2016,49600.0,1197.0,Benzyna+LPG,110.0,44900.0
0,Jeep,Grand Cherokee,2004,149900.0,4701.0,Benzyna+LPG,258.0,33000.0
0,Audi,A6,2004,211639.0,3123.0,Benzyna,255.0,24480.0
0,Opel,Meriva,2015,115000.0,1364.0,Benzyna,120.0,31990.0
0,Audi,A7,2016,180000.0,2967.0,Diesel,326.0,174000.0
0,BMW,Seria 3,2001,206000.0,1951.0,Diesel,136.0,9900.0
0,Volvo,V40,2014,170001.0,1560.0,Diesel,115.0,45900.0
0,Škoda,Fabia,2006,78000.0,1198.0,Benzyna,64.0,9000.0
0,BMW,Seria 3,2009,149721.0,1995.0,Benzyna,143.0,24900.0
0,Renault,Grand Scenic,2008,245000.0,1870.0,Diesel,130.0,9999.0
0,Peugeot,407,2007,360000.0,1997.0,Diesel,136.0,7700.0
0,Audi,A5,2014,162000.0,1984.0,Benzyna,224.0,69900.0
0,Audi,A4,2008,212600.0,1968.0,Diesel,136.0,31900.0
0,Chrysler,300C,2006,416251.0,2987.0,Diesel,217.0,19400.0
0,Ford,Kuga,2015,245435.0,1997.0,Diesel,150.0,52900.0
0,Audi,S5,2020,26282.0,3000.0,Diesel,347.0,299900.0
0,Volkswagen,Touran,2011,81000.0,1968.0,Diesel,140.0,27500.0
0,Alfa Romeo,Giulietta,2012,117000.0,1368.0,Benzyna,170.0,31900.0
0,Opel,Astra,2002,249622.0,1598.0,Benzyna,84.0,4900.0
0,Mercedes-Benz,Klasa V,2014,148000.0,2143.0,Diesel,190.0,123900.0
0,Opel,Astra,2005,220000.0,1598.0,Benzyna,105.0,8900.0
0,Citroën,DS4,2014,115000.0,1598.0,Benzyna,200.0,37700.0
0,Ford,Fiesta,2009,196533.0,1242.0,Benzyna,82.0,11600.0
0,Citroën,C5,2013,189300.0,1997.0,Diesel,163.0,25900.0
0,Suzuki,Vitara,2021,,1373.0,Benzyna,129.0,93500.0
0,Alfa Romeo,Stelvio,2018,26000.0,1995.0,Benzyna,280.0,157900.0
0,Opel,Meriva,2010,146000.0,1398.0,Benzyna,100.0,22900.0
0,Volkswagen,Polo,2002,206000.0,1198.0,Benzyna,64.0,3900.0
0,BMW,Seria 2,2016,192000.0,1995.0,Diesel,190.0,74900.0
0,Suzuki,Vitara,2021,,1373.0,Benzyna,129.0,92500.0
0,Audi,A4,2006,297000.0,1896.0,Diesel,116.0,12500.0
0,Škoda,Octavia,2016,120583.0,1395.0,Benzyna,149.0,58900.0
0,Toyota,Aygo,2018,12100.0,998.0,Benzyna,72.0,41900.0
0,Suzuki,Vitara,2021,,1373.0,Benzyna,129.0,84500.0
0,Volkswagen,Polo,1996,128000.0,1390.0,Benzyna+LPG,60.0,1250.0
0,Kia,Rio,2011,119200.0,1248.0,Benzyna,85.0,24444.0
0,Chevrolet,Aveo,2005,288900.0,1399.0,Benzyna,83.0,4900.0
0,Audi,A4,2006,259000.0,1781.0,Benzyna,163.0,25900.0
0,Honda,Civic,2009,97114.0,1798.0,Benzyna,140.0,31900.0
0,Audi,A5,2012,366700.0,2967.0,Diesel,245.0,59999.0
0,BMW,Seria 5,2016,128200.0,1998.0,Diesel,224.0,114800.0
0,Škoda,Kodiaq,2021,7.0,1984.0,Benzyna,190.0,194990.0
0,Toyota,Avensis,2016,190000.0,1798.0,Benzyna,147.0,52900.0
0,Audi,A6,2004,292000.0,2496.0,Diesel,163.0,14000.0
0,Honda,Civic,2006,230000.0,1339.0,Hybryda,95.0,13500.0
0,Volkswagen,Polo,2010,196623.0,1598.0,Diesel,75.0,22000.0
0,Nissan,Murano,2005,215237.0,3498.0,Benzyna+LPG,234.0,13900.0
0,Toyota,Aygo,2012,117000.0,998.0,Benzyna,68.0,14800.0
0,Opel,Insignia,2015,177000.0,1956.0,Diesel,170.0,40900.0
0,Renault,Clio,2019,8600.0,898.0,Benzyna,90.0,38900.0
0,Toyota,Corolla,2020,12300.0,1798.0,Hybryda,122.0,94900.0
0,Seat,Toledo,2014,171673.0,1197.0,Benzyna,105.0,24907.0
0,Chevrolet,Orlando,2012,229750.0,1998.0,Diesel,163.0,25500.0
0,BMW,X2,2020,13925.0,1998.0,Benzyna,192.0,192900.0
0,Audi,Q3,2018,57000.0,1395.0,Benzyna,150.0,119900.0
0,Renault,Clio,2016,126954.0,1461.0,Diesel,75.0,23990.0
0,BMW,Seria 3,2014,166600.0,1998.0,Benzyna,184.0,51000.0
0,Seat,Leon,2006,180112.0,1595.0,Benzyna,102.0,14800.0
0,Toyota,Hilux,2002,353000.0,2494.0,Diesel,102.0,120000.0
0,Honda,Civic,2004,224000.0,1686.0,Diesel,100.0,8500.0
0,Škoda,Octavia,2009,270000.0,1896.0,Diesel,105.0,17500.0
0,Audi,Q5,2012,259000.0,2967.0,Diesel,245.0,79950.0
0,Opel,Astra,2007,215000.0,1910.0,Diesel,150.0,10900.0
0,BMW,Seria 5,1997,312503.0,2494.0,Benzyna,170.0,6999.0
0,Opel,Insignia,2012,315000.0,,Diesel,195.0,26500.0
0,Volkswagen,T-Cross,2020,11039.0,999.0,Benzyna,115.0,81900.0
0,Opel,Meriva,2005,110000.0,1598.0,Benzyna,100.0,8499.0
0,Aixam,City,2018,8000.0,400.0,Diesel,5.0,28900.0
0,Škoda,Octavia,2013,255000.0,1968.0,Diesel,184.0,44900.0
0,Volkswagen,Sharan,2006,197000.0,1968.0,Diesel,140.0,16950.0
0,Honda,Accord,2011,113000.0,1997.0,Benzyna,156.0,43900.0
0,Renault,Clio,2010,188000.0,1149.0,Benzyna,101.0,15000.0
0,Nissan,X-Trail,2020,10.0,1332.0,Benzyna,160.0,112990.0
0,BMW,Seria 5,1998,443000.0,2793.0,Benzyna,193.0,9900.0
0,Toyota,Auris,2014,136603.0,1364.0,Diesel,90.0,32900.0
0,Ford,Kuga,2010,204000.0,1997.0,Diesel,135.0,36900.0
0,Volvo,V40,2019,1.0,1969.0,Benzyna,152.0,85000.0
0,Volkswagen,Jetta,2013,255000.0,1390.0,Benzyna,160.0,27800.0
0,Dacia,Duster,2017,62725.0,1598.0,Benzyna+LPG,114.0,41900.0
0,Mazda,3,2005,110000.0,1598.0,Benzyna,105.0,7999.0
0,Volkswagen,Golf,2005,309000.0,1896.0,Diesel,90.0,10200.0
0,Opel,Corsa,2010,139000.0,1248.0,Diesel,95.0,13500.0
0,BMW,Seria 3,2008,232000.0,1995.0,Diesel,177.0,28900.0
0,Audi,S3,2014,82000.0,1984.0,Benzyna,300.0,98999.0
0,Mercedes-Benz,SLK,1999,218000.0,1998.0,Benzyna,136.0,17500.0
0,Mitsubishi,Outlander,2015,93000.0,1998.0,Benzyna,150.0,63900.0
0,Hyundai,Genesis,2015,153000.0,3800.0,Benzyna,330.0,13300.0
0,Mercedes-Benz,Klasa E,2014,155000.0,2143.0,Diesel,204.0,79900.0
0,Ford,Focus,2005,248000.0,1600.0,Benzyna,101.0,7590.0
0,Mazda,323F,1997,175344.0,1489.0,Benzyna,88.0,2600.0
0,Mercedes-Benz,GLA,2018,39657.0,1595.0,Benzyna,156.0,114350.0
0,Mercedes-Benz,Klasa S,2008,415.0,5461.0,Benzyna,388.0,56000.0
0,Volkswagen,Touran,2006,231200.0,1896.0,Diesel,105.0,13990.0
0,Chevrolet,Lacetti,2004,132924.0,1399.0,Benzyna,95.0,4500.0
0,Honda,Jazz,2004,186000.0,1339.0,Benzyna,83.0,8999.0
0,Fiat,Bravo,2008,183300.0,1368.0,Benzyna+LPG,120.0,20999.0
0,Citroën,C8,2005,277000.0,1997.0,Benzyna,136.0,11900.0
0,Volkswagen,Scirocco,2009,258000.0,1390.0,Benzyna,122.0,27900.0
0,Audi,A6,2019,59814.0,1984.0,Benzyna,245.0,223900.0
0,Aixam,Crossover,2015,24000.0,523.0,Diesel,5.0,29900.0
0,Renault,Megane,2009,178000.0,1870.0,Diesel,130.0,21500.0
0,Renault,Clio,2013,67000.0,1618.0,Benzyna,200.0,46500.0
0,Volkswagen,Golf,2006,116674.0,1390.0,Benzyna,170.0,16000.0
0,Honda,Civic,2015,152000.0,1798.0,Benzyna,142.0,48990.0
0,Volkswagen,Sharan,2001,258041.0,1896.0,Diesel,115.0,7890.0
0,Volkswagen,Golf,2016,41000.0,1395.0,Benzyna,150.0,64900.0
0,Audi,A4,2012,197000.0,1968.0,Diesel,143.0,44999.0
0,Peugeot,206,2004,216000.0,1124.0,Benzyna+LPG,60.0,6100.0
0,BMW,Seria 3,2010,249000.0,1995.0,Benzyna,143.0,28200.0
0,Opel,Corsa,2010,114000.0,1229.0,Benzyna,86.0,16900.0
0,Volkswagen,Passat,2007,210000.0,1968.0,Diesel,140.0,9900.0
0,Opel,Astra,2007,129000.0,1598.0,Benzyna,115.0,15900.0
0,Audi,A3,2015,116642.0,1968.0,Diesel,150.0,64900.0
0,Opel,Corsa,2003,140000.0,1199.0,Benzyna,75.0,5499.0
0,Opel,Vectra,2007,210000.0,1910.0,Diesel,120.0,14300.0
0,Volkswagen,Jetta,2007,241000.0,1896.0,Diesel,105.0,14900.0
0,Hyundai,i20,2013,93000.0,1248.0,Benzyna,86.0,18300.0
0,Renault,Captur,2019,29000.0,1461.0,Diesel,90.0,66900.0
0,Ford,Fiesta,2013,148000.0,998.0,Benzyna,101.0,22990.0
0,Mazda,3,2018,44076.0,1998.0,Benzyna,120.0,59700.0
0,Citroën,C2,2005,252000.0,1360.0,Benzyna,73.0,5200.0
0,Volkswagen,Jetta,2009,254168.0,1390.0,Benzyna,122.0,20700.0
0,Peugeot,207,2010,55240.0,1598.0,Benzyna,120.0,14700.0
0,Opel,Astra,2009,141387.0,1686.0,Diesel,110.0,18000.0
0,Opel,Mokka,2013,194000.0,1686.0,Diesel,130.0,39900.0
0,Ford,Grand C-MAX,2011,189000.0,1560.0,Diesel,115.0,19900.0
0,Škoda,Octavia,2017,151473.0,1968.0,Diesel,150.0,59900.0
0,Renault,Modus,2005,146000.0,1149.0,Benzyna,75.0,7200.0
0,Opel,Corsa,2017,15500.0,1398.0,Benzyna,75.0,38000.0
0,BMW,Seria 5,2004,320000.0,2993.0,Diesel,218.0,13500.0
0,Renault,Koleos,2009,76913.0,1995.0,Diesel,149.0,32500.0
0,Hyundai,i10,2011,117000.0,1086.0,Benzyna,69.0,14600.0
0,Mercedes-Benz,Klasa C,2015,150000.0,1598.0,Diesel,136.0,65909.0
0,Opel,Insignia,2018,60430.0,1956.0,Diesel,170.0,83900.0
0,Renault,Captur,2021,1.0,999.0,Benzyna+LPG,100.0,84900.0
0,Volkswagen,Golf Sportsvan,2015,149502.0,1968.0,Diesel,150.0,52767.0
0,Honda,Civic,2013,89948.0,1339.0,Benzyna,99.0,35800.0
0,Citroën,C4 Picasso,2013,156100.0,1560.0,Diesel,115.0,33900.0
0,Ford,Fiesta,2017,33507.0,1498.0,Diesel,120.0,47000.0
0,Opel,Zafira,2005,180000.0,1598.0,Benzyna,105.0,13999.0
0,Audi,A3,2004,245000.0,1595.0,Benzyna,102.0,15400.0
0,Mercedes-Benz,Klasa B,2012,337376.0,1796.0,Diesel,109.0,29900.0
0,Honda,Civic,2020,1.0,1498.0,Benzyna,182.0,94199.0
0,Alfa Romeo,159,2006,250000.0,1910.0,Diesel,149.0,10900.0
0,Volvo,S60,2013,169673.0,1596.0,Benzyna,149.0,44500.0
0,Honda,CR-V,2019,1.0,1498.0,Benzyna,193.0,161100.0
0,Toyota,Yaris,2019,13195.0,1496.0,Benzyna,111.0,54900.0
0,Honda,CR-V,2019,1.0,1993.0,Hybryda,145.0,147000.0
0,Fiat,Panda,2009,90245.0,1108.0,Benzyna,55.0,9400.0
0,Renault,Megane,2011,157000.0,1598.0,Benzyna,110.0,22900.0
0,Renault,Clio,2002,108000.0,1200.0,Benzyna,75.0,6990.0
0,Honda,CR-V,2019,1.0,1498.0,Benzyna,193.0,161400.0
0,Mitsubishi,Colt,2011,119000.0,1332.0,Benzyna,95.0,12900.0
0,Alfa Romeo,Giulietta,2011,204000.0,1598.0,Diesel,105.0,25900.0
0,Renault,Megane,2009,190547.0,1598.0,Benzyna,110.0,18900.0
0,Audi,A4,1997,121500.0,1595.0,Benzyna,101.0,7300.0
0,Opel,Antara,2010,209000.0,1991.0,Diesel,150.0,28900.0
0,Porsche,Cayman,2007,245695.0,2687.0,Benzyna,245.0,79000.0
0,Volvo,V40,2004,274000.0,1900.0,Diesel,115.0,4900.0
0,Audi,A4,2009,146678.0,1968.0,Diesel,143.0,29900.0
0,Dacia,Sandero Stepway,2013,112000.0,1461.0,Diesel,90.0,22999.0
0,Volkswagen,Golf,2003,169500.0,1390.0,Benzyna,75.0,7300.0
0,Opel,Insignia,2017,135000.0,1956.0,Diesel,170.0,49900.0
0,Škoda,Fabia,2017,124792.0,1422.0,Diesel,105.0,27896.0
0,Citroën,C4,2006,267000.0,1997.0,Benzyna,177.0,9900.0
0,Ford,Puma,2020,1.0,999.0,Benzyna,125.0,92499.0
0,Mazda,6,2018,41523.0,1998.0,Benzyna,145.0,76800.0
0,Ford,EcoSport,2021,1.0,998.0,Benzyna,125.0,76399.0
0,Toyota,Aygo,2009,150000.0,998.0,Benzyna,68.0,9200.0
0,Ford,S-Max,2008,150000.0,1999.0,Benzyna,145.0,24900.0
0,Citroën,C2,2007,174000.0,1124.0,Benzyna,60.0,6900.0
0,Renault,Captur,2016,102000.0,1461.0,Diesel,90.0,40900.0
0,BMW,Seria 1,2009,149000.0,1995.0,Diesel,116.0,19900.0
0,BMW,Seria 1,2015,122000.0,1995.0,Diesel,184.0,58900.0
0,Peugeot,308,2018,28000.0,1560.0,Diesel,99.0,46900.0
0,Hyundai,Tucson,2017,42500.0,1591.0,Benzyna,132.0,74900.0
0,Dacia,Lodgy,2018,42000.0,1461.0,Diesel,90.0,39900.0
0,Fiat,Talento,2019,54000.0,2000.0,Diesel,145.0,94900.0
0,Peugeot,3008,2018,32000.0,1499.0,Diesel,130.0,95900.0
0,Volkswagen,Golf,2009,178645.0,1390.0,Benzyna,160.0,23200.0
0,Ford,Mondeo,2004,360400.0,1998.0,Diesel,130.0,3300.0
0,Hyundai,i10,2015,74000.0,1248.0,Benzyna,87.0,23900.0
0,Peugeot,207 CC,2008,100245.0,1586.0,Benzyna,120.0,14900.0
0,Citroën,Berlingo,2001,300000.0,1868.0,Diesel,71.0,4000.0
0,SsangYong,Korando,2011,117446.0,1998.0,Diesel,175.0,26900.0
0,Fiat,126,1997,31000.0,652.0,Benzyna,24.0,16900.0
0,Opel,Meriva,2004,49274.0,1598.0,Benzyna,101.0,12900.0
0,BMW,Seria 3,2015,219000.0,1995.0,Diesel,150.0,44900.0
0,Renault,Megane,2021,1.0,1461.0,Diesel,115.0,103900.0
0,Škoda,Fabia,2002,276591.0,1397.0,Benzyna,60.0,4500.0
0,Mercedes-Benz,Klasa C,2007,263590.0,2148.0,Diesel,170.0,26600.0
0,Mazda,3,2016,101000.0,1998.0,Benzyna,120.0,56800.0
0,Volkswagen,Golf,2018,137751.0,1598.0,Diesel,115.0,59900.0
0,Mercedes-Benz,Klasa A,2005,175000.0,1498.0,Benzyna,95.0,11500.0
0,Audi,RS Q3,2021,500.0,2480.0,Benzyna,400.0,329290.0
0,Audi,A5,2012,273000.0,1798.0,Benzyna,170.0,51900.0
0,Audi,A4,2002,276000.0,1984.0,Benzyna,130.0,10600.0
0,BMW,Seria 3,2000,194000.0,1895.0,Benzyna,105.0,5700.0
0,Audi,A4,2004,390000.0,1800.0,Benzyna,163.0,9700.0
0,Seat,Leon,2012,70222.0,1598.0,Diesel,105.0,24999.0
0,Seat,Leon,2015,220000.0,1598.0,Diesel,90.0,27500.0
0,Fiat,Barchetta,1999,127898.0,1747.0,Benzyna,130.0,9500.0
0,Volvo,V70,2009,232000.0,1997.0,Diesel,136.0,27000.0
0,Opel,Meriva,2006,162000.0,1598.0,Benzyna,105.0,12999.0
0,Mitsubishi,Lancer,2010,218000.0,1968.0,Diesel,140.0,20900.0
0,BMW,Seria 2,2016,175525.0,1496.0,Diesel,116.0,48900.0
0,Citroën,Berlingo,2010,126185.0,1560.0,Diesel,90.0,23900.0
0,Fiat,Doblo,2011,131000.0,1596.0,Diesel,105.0,27999.0
0,Volvo,S40,2005,282000.0,1560.0,Diesel,109.0,12000.0
0,BMW,Seria 1,2010,158000.0,1995.0,Diesel,143.0,17999.0
0,Chrysler,Crossfire,2006,147444.0,3199.0,Benzyna,218.0,25900.0
0,Hyundai,I30,2009,142000.0,1591.0,Benzyna,135.0,17900.0
0,Opel,Insignia,2011,209000.0,1956.0,Diesel,160.0,25900.0
